date,close,coin
2022-06-28,0.468784638522725,ADA
2022-06-29,0.464299356554517,ADA
2022-06-30,0.451774042557152,ADA
2022-07-01,0.450053394049554,ADA
2022-07-02,0.456054837259802,ADA
2022-07-03,0.455307909052636,ADA
2022-07-04,0.468170706423819,ADA
2022-07-05,0.456435088035746,ADA
2022-07-06,0.462005515072433,ADA
2022-07-07,0.478274552133255,ADA
2022-07-08,0.469531703075937,ADA
2022-07-09,0.478434353813793,ADA
2022-07-10,0.462431700267137,ADA
2022-07-11,0.434700242041868,ADA
2022-07-12,0.419748399399792,ADA
2022-07-13,0.435159592475218,ADA
2022-07-14,0.440720341926125,ADA
2022-07-15,0.442292850018955,ADA
2022-07-16,0.457109973361415,ADA
2022-07-17,0.449504285031271,ADA
2022-07-18,0.490299930242743,ADA
2022-07-19,0.515573517542209,ADA
2022-07-20,0.491482935827002,ADA
2022-07-21,0.500243331718611,ADA
2022-07-22,0.483422968930806,ADA
2022-07-23,0.517042756217571,ADA
2022-07-24,0.515457360031287,ADA
2022-07-25,0.481004283495857,ADA
2022-07-26,0.465767163937145,ADA
2022-07-27,0.508162306604325,ADA
2022-07-28,0.512792241041599,ADA
2022-07-29,0.527480281413305,ADA
2022-07-30,0.524185169722572,ADA
2022-07-31,0.516900650536708,ADA
2022-08-01,0.512610687039393,ADA
2022-08-02,0.499169776174106,ADA
2022-08-03,0.500486886450457,ADA
2022-08-04,0.499309876255726,ADA
2022-08-05,0.516588006370544,ADA
2022-08-06,0.511915975536275,ADA
2022-08-07,0.527409542167211,ADA
2022-08-08,0.536394880656317,ADA
2022-08-09,0.514033256698835,ADA
2022-08-10,0.536693755296346,ADA
2022-08-11,0.530496835556088,ADA
2022-08-12,0.540497893703077,ADA
2022-08-13,0.56014346138466,ADA
2022-08-14,0.570997740604038,ADA
2022-08-15,0.550158787117133,ADA
2022-08-16,0.557829068537196,ADA
2022-08-17,0.535989325706388,ADA
2022-08-18,0.513296894074025,ADA
2022-08-19,0.450981350615822,ADA
2022-08-20,0.450966433483667,ADA
2022-08-21,0.463387227343666,ADA
2022-08-22,0.458052500093017,ADA
2022-08-23,0.465499552917297,ADA
2022-08-24,0.457993281818421,ADA
2022-08-25,0.464447465565047,ADA
2022-08-26,0.430075334137226,ADA
2022-08-27,0.44989945178001,ADA
2022-08-28,0.430773049620105,ADA
2022-08-29,0.449714250318624,ADA
2022-08-30,0.452591301272129,ADA
2022-08-31,0.446594693852058,ADA
2022-09-01,0.457494289557889,ADA
2022-09-02,0.453991105986612,ADA
2022-09-03,0.480390549078291,ADA
2022-09-04,0.501031066798346,ADA
2022-09-05,0.498284527744481,ADA
2022-09-06,0.463276191579478,ADA
2022-09-07,0.479914196139621,ADA
2022-09-08,0.478996745161313,ADA
2022-09-09,0.499408226806031,ADA
2022-09-10,0.513205763638321,ADA
2022-09-11,0.508230449574535,ADA
2022-09-12,0.501884917076465,ADA
2022-09-13,0.464286481593568,ADA
2022-09-14,0.480991542070852,ADA
2022-09-15,0.465352908652363,ADA
2022-09-16,0.472663269474752,ADA
2022-09-17,0.48598675352751,ADA
2022-09-18,0.447585507186259,ADA
2022-09-19,0.453893804983901,ADA
2022-09-20,0.441241113877994,ADA
2022-09-21,0.438679409848245,ADA
2022-09-22,0.458522024332898,ADA
2022-09-23,0.462708483154048,ADA
2022-09-24,0.451393216754534,ADA
2022-09-25,0.44600717081676,ADA
2022-09-26,0.446097776176489,ADA
2022-09-27,0.441642805516649,ADA
2022-09-28,0.437683194492964,ADA
2022-09-29,0.437567284638512,ADA
2022-09-30,0.433940182475872,ADA
2022-10-01,0.43047159371605,ADA
2022-10-02,0.419358548275057,ADA
2022-10-03,0.428015667255228,ADA
2022-10-04,0.435829303789004,ADA
2022-10-05,0.430993909611584,ADA
2022-10-06,0.428596566281977,ADA
2022-10-07,0.424183482784606,ADA
2022-10-08,0.421547647184149,ADA
2022-10-09,0.422384025534675,ADA
2022-10-10,0.403607342044597,ADA
2022-10-11,0.390335892246685,ADA
2022-10-12,0.380936426565793,ADA
2022-10-13,0.377729989892602,ADA
2022-10-14,0.366565539771915,ADA
2022-10-15,0.363814086968655,ADA
2022-10-16,0.370150536693998,ADA
2022-10-17,0.372413461328901,ADA
2022-10-18,0.361865669339059,ADA
2022-10-19,0.350052862918116,ADA
2022-10-20,0.339494055468071,ADA
2022-10-21,0.348934870155455,ADA
2022-10-22,0.351381873317573,ADA
2022-10-23,0.361795547148884,ADA
2022-10-24,0.357892457555519,ADA
2022-10-25,0.402938374535115,ADA
2022-10-26,0.403349169992395,ADA
2022-10-27,0.388981846073341,ADA
2022-10-28,0.404511246867601,ADA
2022-10-29,0.418613863149402,ADA
2022-10-30,0.405295434818987,ADA
2022-10-31,0.406140628028702,ADA
2022-11-01,0.401166394672501,ADA
2022-11-02,0.385534733649673,ADA
2022-11-03,0.389155290118182,ADA
2022-11-04,0.421443059418142,ADA
2022-11-05,0.426826663611909,ADA
2022-11-06,0.40406984184405,ADA
2022-11-07,0.4035392097125,ADA
2022-11-08,0.372349501896362,ADA
2022-11-09,0.315539550641344,ADA
2022-11-10,0.367719330185198,ADA
2022-11-11,0.35230684657285,ADA
2022-11-12,0.338719168099341,ADA
2022-11-13,0.327999756052121,ADA
2022-11-14,0.331577019119976,ADA
2022-11-15,0.336622508286384,ADA
2022-11-16,0.332522519791704,ADA
2022-11-17,0.324465627177508,ADA
2022-11-18,0.325348512592558,ADA
2022-11-19,0.328278088289893,ADA
2022-11-20,0.311700487176489,ADA
2022-11-21,0.304425069629956,ADA
2022-11-22,0.311752869473638,ADA
2022-11-23,0.31810110911582,ADA
2022-11-24,0.315867708797089,ADA
2022-11-25,0.314872141317183,ADA
2022-11-26,0.313350964355254,ADA
2022-11-27,0.312742864707597,ADA
2022-11-28,0.306279963705083,ADA
2022-11-29,0.309422229183147,ADA
2022-11-30,0.319363497229938,ADA
2022-12-01,0.314153581548358,ADA
2022-12-02,0.319094596623755,ADA
2022-12-03,0.319212163792599,ADA
2022-12-04,0.322565819206607,ADA
2022-12-05,0.319320278123836,ADA
2022-12-06,0.318151107427402,ADA
2022-12-07,0.310424072625344,ADA
2022-12-08,0.314756723023386,ADA
2022-12-09,0.311723779954913,ADA
2022-12-10,0.312387979609538,ADA
2022-12-11,0.307308470329486,ADA
2022-12-12,0.306651152069881,ADA
2022-12-13,0.312269529359622,ADA
2022-12-14,0.308076676462604,ADA
2022-12-15,0.29958941716982,ADA
2022-12-16,0.26316546079496,ADA
2022-12-17,0.267132120534996,ADA
2022-12-18,0.267200851694249,ADA
2022-12-19,0.252823290283002,ADA
2022-12-20,0.259064477943883,ADA
2022-12-21,0.252799062871338,ADA
2022-12-22,0.256379659389243,ADA
2022-12-23,0.259345364434884,ADA
2022-12-24,0.259274642096927,ADA
2022-12-25,0.259106212222908,ADA
2022-12-26,0.264778948067518,ADA
2022-12-27,0.260187534981204,ADA
2022-12-28,0.248292506433931,ADA
2022-12-29,0.24394639699201,ADA
2022-12-30,0.245158001225968,ADA
2022-12-31,0.245857181540895,ADA
2023-01-01,0.249510492024522,ADA
2023-01-02,0.253806973954493,ADA
2023-01-03,0.252530981138719,ADA
2023-01-04,0.267640049101683,ADA
2023-01-05,0.268886482975881,ADA
2023-01-06,0.278519800526445,ADA
2023-01-07,0.276830201704253,ADA
2023-01-08,0.294010452743215,ADA
2023-01-09,0.316355212636079,ADA
2023-01-10,0.322115709663021,ADA
2023-01-11,0.320846426066628,ADA
2023-01-12,0.329532942045072,ADA
2023-01-13,0.345018907945765,ADA
2023-01-14,0.352320138075743,ADA
2023-01-15,0.350168303707232,ADA
2023-01-16,0.349942898209402,ADA
2023-01-17,0.346302728563888,ADA
2023-01-18,0.327477351013328,ADA
2023-01-19,0.338810367370458,ADA
2023-01-20,0.362650045286062,ADA
2023-01-21,0.36900963802333,ADA
2023-01-22,0.37655304767787,ADA
2023-01-23,0.375168986828031,ADA
2023-01-24,0.358547338052625,ADA
2023-01-25,0.372963118972752,ADA
2023-01-26,0.379866219937695,ADA
2023-01-27,0.388694168081103,ADA
2023-01-28,0.381605535277907,ADA
2023-01-29,0.396322387262458,ADA
2023-01-30,0.371842851553325,ADA
2023-01-31,0.390736723449631,ADA
2023-02-01,0.397487455436926,ADA
2023-02-02,0.398590102411277,ADA
2023-02-03,0.404462457512455,ADA
2023-02-04,0.400713449659357,ADA
2023-02-05,0.392496210127659,ADA
2023-02-06,0.381857817884278,ADA
2023-02-07,0.398994011069839,ADA
2023-02-08,0.39415279058298,ADA
2023-02-09,0.361788140671097,ADA
2023-02-10,0.358177902225532,ADA
2023-02-11,0.369238360606122,ADA
2023-02-12,0.363885140973139,ADA
2023-02-13,0.359571468928517,ADA
2023-02-14,0.386683177841169,ADA
2023-02-15,0.411966690201836,ADA
2023-02-16,0.388566348596967,ADA
2023-02-17,0.403761784511981,ADA
2023-02-18,0.406110149942184,ADA
2023-02-19,0.40034662318209,ADA
2023-02-20,0.403218366064058,ADA
2023-02-21,0.391687217962442,ADA
2023-02-22,0.38852869975485,ADA
2023-02-23,0.382611091702252,ADA
2023-02-24,0.365636708705719,ADA
2023-02-25,0.361757975818999,ADA
2023-02-26,0.368757516447653,ADA
2023-02-27,0.3645960704206,ADA
2023-02-28,0.352012396145585,ADA
2023-03-01,0.359935805994851,ADA
2023-03-02,0.34967619362493,ADA
2023-03-03,0.342236403829123,ADA
2023-03-04,0.335722590604373,ADA
2023-03-05,0.336493794027172,ADA
2023-03-06,0.330455251831242,ADA
2023-03-07,0.329920760245826,ADA
2023-03-08,0.317901684402652,ADA
2023-03-09,0.308761879039204,ADA
2023-03-10,0.316508168297072,ADA
2023-03-11,0.306504433619469,ADA
2023-03-12,0.330704453527498,ADA
2023-03-13,0.344430742794154,ADA
2023-03-14,0.344636297371357,ADA
2023-03-15,0.324601638001661,ADA
2023-03-16,0.324821361306806,ADA
2023-03-17,0.349629415380352,ADA
2023-03-18,0.337967813378355,ADA
2023-03-19,0.34824583592316,ADA
2023-03-20,0.333458276843628,ADA
2023-03-21,0.371127068095496,ADA
2023-03-22,0.360495409319403,ADA
2023-03-23,0.372355432038229,ADA
2023-03-24,0.359924542744152,ADA
2023-03-25,0.351679102638065,ADA
2023-03-26,0.356735859521033,ADA
2023-03-27,0.345476164959417,ADA
2023-03-28,0.368429305249282,ADA
2023-03-29,0.382316609617862,ADA
2023-03-30,0.376506496737469,ADA
2023-03-31,0.399413929072605,ADA
2023-04-01,0.39390784537596,ADA
2023-04-02,0.381366165227975,ADA
2023-04-03,0.388086822630414,ADA
2023-04-04,0.389260457487912,ADA
2023-04-05,0.392304729325196,ADA
2023-04-06,0.383379165050934,ADA
2023-04-07,0.383489643312404,ADA
2023-04-08,0.385884361730251,ADA
2023-04-09,0.389507193359491,ADA
2023-04-10,0.396966405412551,ADA
2023-04-11,0.401449899122834,ADA
2023-04-12,0.405009678822991,ADA
2023-04-13,0.425578672891281,ADA
2023-04-14,0.438301685033174,ADA
2023-04-15,0.454313051741812,ADA
2023-04-16,0.451929450893359,ADA
2023-04-17,0.434526148742963,ADA
2023-04-18,0.443504944647343,ADA
2023-04-19,0.414420850045601,ADA
2023-04-20,0.400634241729357,ADA
2023-04-21,0.382370966873287,ADA
2023-04-22,0.395941809103256,ADA
2023-04-23,0.388753889133769,ADA
2023-04-24,0.384089307127417,ADA
2023-04-25,0.393993724362501,ADA
2023-04-26,0.401029639702731,ADA
2023-04-27,0.409660762549576,ADA
2023-04-28,0.404472991395603,ADA
2023-04-29,0.402301440381585,ADA
2023-04-30,0.397991316369483,ADA
2023-05-01,0.386749200399659,ADA
2023-05-02,0.391508216381644,ADA
2023-05-03,0.394198261082456,ADA
2023-05-04,0.387351447292785,ADA
2023-05-05,0.394513234589402,ADA
2023-05-06,0.379668450347651,ADA
2023-05-07,0.378178160438291,ADA
2023-05-08,0.365459034835315,ADA
2023-05-09,0.363440930913504,ADA
2023-05-10,0.370205329212954,ADA
2023-05-11,0.359645843413773,ADA
2023-05-12,0.369935948414176,ADA
2023-05-13,0.365130716442936,ADA
2023-05-14,0.370439351521473,ADA
2023-05-15,0.367815929677428,ADA
2023-05-16,0.367721722617852,ADA
2023-05-17,0.375275017993429,ADA
2023-05-18,0.372702995625389,ADA
2023-05-19,0.368404833956227,ADA
2023-05-20,0.366252805198438,ADA
2023-05-21,0.360750899516234,ADA
2023-05-22,0.367724648155507,ADA
2023-05-23,0.370266725523472,ADA
2023-05-24,0.364254136510014,ADA
2023-05-25,0.358298987020309,ADA
2023-05-26,0.362608493726914,ADA
2023-05-27,0.366624094088989,ADA
2023-05-28,0.383001531549797,ADA
2023-05-29,0.379086003934913,ADA
2023-05-30,0.378061771932834,ADA
2023-05-31,0.374156112850791,ADA
2023-06-01,0.364687181776266,ADA
2023-06-02,0.37807610958322,ADA
2023-06-03,0.375598834502514,ADA
2023-06-04,0.378182423625545,ADA
2023-06-05,0.351946587750923,ADA
2023-06-06,0.3535826783766,ADA
2023-06-07,0.32187071095876,ADA
2023-06-08,0.322847712928533,ADA
2023-06-09,0.293454339182996,ADA
2023-06-10,0.276176371974251,ADA
2023-06-11,0.272095933767994,ADA
2023-06-12,0.275224997173418,ADA
2023-06-13,0.274347391195411,ADA
2023-06-14,0.262616150458827,ADA
2023-06-15,0.261406848234901,ADA
2023-06-16,0.262981640673599,ADA
2023-06-17,0.266761891710999,ADA
2023-06-18,0.260766979275989,ADA
2023-06-19,0.262808125683808,ADA
2023-06-20,0.269678880867441,ADA
2023-06-21,0.287550969581113,ADA
2023-06-22,0.290327743230201,ADA
2023-06-23,0.295940420225025,ADA
2023-06-24,0.289644298056606,ADA
2023-06-25,0.292077842077088,ADA
2023-06-26,0.280093488218597,ADA
2023-06-27,0.286074031476625,ADA
2023-06-28,0.267226936462864,ADA
2023-06-29,0.275637557050452,ADA
2023-06-30,0.287142026421017,ADA
2023-07-01,0.291856329907621,ADA
2023-07-02,0.291683517177131,ADA
2023-07-03,0.295962584714303,ADA
2023-07-04,0.293267623641541,ADA
2023-07-05,0.28444175511582,ADA
2023-07-06,0.280193188448756,ADA
2023-07-07,0.284487580595477,ADA
2023-07-08,0.29033973878087,ADA
2023-07-09,0.284365754388684,ADA
2023-07-10,0.287824690478627,ADA
2023-07-11,0.292679731114436,ADA
2023-07-12,0.288509094223832,ADA
2023-07-13,0.355030237926547,ADA
2023-07-14,0.328582573915131,ADA
2023-07-15,0.325886504161724,ADA
2023-07-16,0.31482994960841,ADA
2023-07-17,0.312459143259695,ADA
2023-07-18,0.306692547191561,ADA
2023-07-19,0.323188094402807,ADA
2023-07-20,0.316092043273259,ADA
2023-07-21,0.313136481655455,ADA
2023-07-22,0.308548605443619,ADA
2023-07-23,0.317054308485187,ADA
2023-07-24,0.305226767668552,ADA
2023-07-25,0.303857451028018,ADA
2023-07-26,0.306617776484032,ADA
2023-07-27,0.307404353723512,ADA
2023-07-28,0.310222525198576,ADA
2023-07-29,0.31283069502823,ADA
2023-07-30,0.314264963177446,ADA
2023-07-31,0.307358326984925,ADA
2023-08-01,0.309168898428802,ADA
2023-08-02,0.299008860500627,ADA
2023-08-03,0.292540282032105,ADA
2023-08-04,0.29336229917075,ADA
2023-08-05,0.293443026820639,ADA
2023-08-06,0.29177231994061,ADA
2023-08-07,0.289975408830509,ADA
2023-08-08,0.29755980208597,ADA
2023-08-09,0.301411370026649,ADA
2023-08-10,0.296003030413866,ADA
2023-08-11,0.293199292308014,ADA
2023-08-12,0.291765062727342,ADA
2023-08-13,0.289196375717336,ADA
2023-08-14,0.29055249129897,ADA
2023-08-15,0.281565865417699,ADA
2023-08-16,0.274211201834066,ADA
2023-08-17,0.257464110436339,ADA
2023-08-18,0.263744326038862,ADA
2023-08-19,0.26838107403044,ADA
2023-08-20,0.270692837223267,ADA
2023-08-21,0.263230876695689,ADA
2023-08-22,0.257964652085333,ADA
2023-08-23,0.267792004071234,ADA
2023-08-24,0.265453491281597,ADA
2023-08-25,0.260973692926067,ADA
2023-08-26,0.26087441655418,ADA
2023-08-27,0.263211769726073,ADA
2023-08-28,0.267468743281408,ADA
2023-08-29,0.272026578817735,ADA
2023-08-30,0.265806108311948,ADA
2023-08-31,0.255087187526006,ADA
2023-09-01,0.255214163121116,ADA
2023-09-02,0.256240045667701,ADA
2023-09-03,0.255585430396429,ADA
2023-09-04,0.255998364954285,ADA
2023-09-05,0.257504382846782,ADA
2023-09-06,0.257692965916513,ADA
2023-09-07,0.257429612986078,ADA
2023-09-08,0.254333700748629,ADA
2023-09-09,0.253339132772421,ADA
2023-09-10,0.249046157317943,ADA
2023-09-11,0.24145232303406,ADA
2023-09-12,0.24576266082155,ADA
2023-09-13,0.248772903747822,ADA
2023-09-14,0.251288750592109,ADA
2023-09-15,0.250848812718796,ADA
2023-09-16,0.250117355779111,ADA
2023-09-17,0.246800592760453,ADA
2023-09-18,0.251579637483502,ADA
2023-09-19,0.255189330648275,ADA
2023-09-20,0.251425372608313,ADA
2023-09-21,0.245462155231467,ADA
2023-09-22,0.244915552509185,ADA
2023-09-23,0.246027012499006,ADA
2023-09-24,0.242917252406843,ADA
2023-09-25,0.245543031160017,ADA
2023-09-26,0.245304568814882,ADA
2023-09-27,0.24477925609014,ADA
2023-09-28,0.248992108344343,ADA
2023-09-29,0.249303287822254,ADA
2023-09-30,0.253941724053758,ADA
2023-10-01,0.266111687725365,ADA
2023-10-02,0.25925422631617,ADA
2023-10-03,0.261106948619012,ADA
2023-10-04,0.259513491191055,ADA
2023-10-05,0.260221368600533,ADA
2023-10-06,0.264669314843709,ADA
2023-10-07,0.258702206681362,ADA
2023-10-08,0.256463017367825,ADA
2023-10-09,0.251586005579294,ADA
2023-10-10,0.249231205766537,ADA
2023-10-11,0.247686215208462,ADA
2023-10-12,0.245725745862343,ADA
2023-10-13,0.245876197771626,ADA
2023-10-14,0.247020660789504,ADA
2023-10-15,0.247038893509977,ADA
2023-10-16,0.251596904488286,ADA
2023-10-17,0.24665919405909,ADA
2023-10-18,0.243160564142029,ADA
2023-10-19,0.246611024360653,ADA
2023-10-20,0.251408649031085,ADA
2023-10-21,0.258441611451072,ADA
2023-10-22,0.263857075880267,ADA
2023-10-23,0.27908129458642,ADA
2023-10-24,0.279103408859458,ADA
2023-10-25,0.280418817461172,ADA
2023-10-26,0.287547439738296,ADA
2023-10-27,0.28918032930487,ADA
2023-10-28,0.290944323879742,ADA
2023-10-29,0.295683946085726,ADA
2023-10-30,0.302729541236674,ADA
2023-10-31,0.292520275966666,ADA
2023-11-01,0.307160405571637,ADA
2023-11-02,0.32347155313602,ADA
2023-11-03,0.328153066258276,ADA
2023-11-04,0.328787084488846,ADA
2023-11-05,0.343544872224932,ADA
2023-11-06,0.363347514131122,ADA
2023-11-07,0.351021630129749,ADA
2023-11-08,0.358801628892719,ADA
2023-11-09,0.366911920644886,ADA
2023-11-10,0.385503889911269,ADA
2023-11-11,0.38368615125519,ADA
2023-11-12,0.382859100387827,ADA
2023-11-13,0.358447554035008,ADA
2023-11-14,0.358432333850334,ADA
2023-11-15,0.378672310372735,ADA
2023-11-16,0.368594426830583,ADA
2023-11-17,0.366467607224637,ADA
2023-11-18,0.377179729615402,ADA
2023-11-19,0.384346917741982,ADA
2023-11-20,0.38011565337931,ADA
2023-11-21,0.359823372060663,ADA
2023-11-22,0.380009080632282,ADA
2023-11-23,0.384131987022251,ADA
2023-11-24,0.385926267252124,ADA
2023-11-25,0.394301818258999,ADA
2023-11-26,0.388032726393261,ADA
2023-11-27,0.377425137737286,ADA
2023-11-28,0.385229101321196,ADA
2023-11-29,0.381728376645917,ADA
2023-11-30,0.375593023900436,ADA
2023-12-01,0.383571695920855,ADA
2023-12-02,0.397026947796088,ADA
2023-12-03,0.395104730465885,ADA
2023-12-04,0.406186866443199,ADA
2023-12-05,0.424926119994735,ADA
2023-12-06,0.443491426863189,ADA
2023-12-07,0.455803787751894,ADA
2023-12-08,0.548012852264576,ADA
2023-12-09,0.578510899533243,ADA
2023-12-10,0.593992954874898,ADA
2023-12-11,0.551052560827586,ADA
2023-12-12,0.574525534615211,ADA
2023-12-13,0.664265396802575,ADA
2023-12-14,0.64373273566234,ADA
2023-12-15,0.602799154105239,ADA
2023-12-16,0.606165122648878,ADA
2023-12-17,0.579582794785541,ADA
2023-12-18,0.599930258743569,ADA
2023-12-19,0.575289566427578,ADA
2023-12-20,0.588537757354921,ADA
2023-12-21,0.635133772411431,ADA
2023-12-22,0.623394123328516,ADA
2023-12-23,0.614873123269496,ADA
2023-12-24,0.593858949514189,ADA
2023-12-25,0.625963270424179,ADA
2023-12-26,0.607901928499138,ADA
2023-12-27,0.633964850478466,ADA
2023-12-28,0.619620488202935,ADA
2023-12-29,0.606768734386873,ADA
2023-12-30,0.60237160326243,ADA
2023-12-31,0.592148262903645,ADA
2024-01-01,0.622637718338931,ADA
2024-01-02,0.606322035342668,ADA
2024-01-03,0.556057725389011,ADA
2024-01-04,0.570430953432053,ADA
2024-01-05,0.539746722640252,ADA
2024-01-06,0.521273299108969,ADA
2024-01-07,0.492431297717029,ADA
2024-01-08,0.540905521005944,ADA
2024-01-09,0.510718864548233,ADA
2024-01-10,0.572398099165556,ADA
2024-01-11,0.581778490526076,ADA
2024-01-12,0.546550877502906,ADA
2024-01-13,0.549074933666166,ADA
2024-01-14,0.526649458024654,ADA
2024-01-15,0.528037306394659,ADA
2024-01-16,0.536521081015912,ADA
2024-01-17,0.526234851417616,ADA
2024-01-18,0.502039460893885,ADA
2024-01-19,0.501372474292158,ADA
2024-01-20,0.514819972561367,ADA
2024-01-21,0.503375342932076,ADA
2024-01-22,0.478100337316936,ADA
2024-01-23,0.475883862267761,ADA
2024-01-24,0.476198580785926,ADA
2024-01-25,0.465818962150762,ADA
2024-01-26,0.484801411740103,ADA
2024-01-27,0.485915326761221,ADA
2024-01-28,0.488836210384052,ADA
2024-01-29,0.524933046334897,ADA
2024-01-30,0.515443423793451,ADA
2024-01-31,0.498983586327001,ADA
2024-02-01,0.506007623023935,ADA
2024-02-02,0.513877620740355,ADA
2024-02-03,0.512827738233251,ADA
2024-02-04,0.494817377798078,ADA
2024-02-05,0.492591649780792,ADA
2024-02-06,0.498699574133045,ADA
2024-02-07,0.501690497081492,ADA
2024-02-08,0.528168014689086,ADA
2024-02-09,0.541125319681762,ADA
2024-02-10,0.551166161571686,ADA
2024-02-11,0.541083840533742,ADA
2024-02-12,0.559517339427815,ADA
2024-02-13,0.544727082979232,ADA
2024-02-14,0.577111991120682,ADA
2024-02-15,0.606246892804678,ADA
2024-02-16,0.597774406301548,ADA
2024-02-17,0.608273932605147,ADA
2024-02-18,0.619910082755911,ADA
2024-02-19,0.631809098680693,ADA
2024-02-20,0.623320371229236,ADA
2024-02-21,0.597984665565969,ADA
2024-02-22,0.586873290310458,ADA
2024-02-23,0.583061718296552,ADA
2024-02-24,0.596668200965774,ADA
2024-02-25,0.591588945475898,ADA
2024-02-26,0.618330057096665,ADA
2024-02-27,0.624635383740333,ADA
2024-02-28,0.631220910651309,ADA
2024-02-29,0.65766268857218,ADA
2024-03-01,0.711780075252077,ADA
2024-03-02,0.740441242368107,ADA
2024-03-03,0.728057643228461,ADA
2024-03-04,0.772324260410118,ADA
2024-03-05,0.691734339710067,ADA
2024-03-06,0.734336745753296,ADA
2024-03-07,0.745771986814117,ADA
2024-03-08,0.724806468084518,ADA
2024-03-09,0.744363720363262,ADA
2024-03-10,0.714154419714521,ADA
2024-03-11,0.776830616922181,ADA
2024-03-12,0.747058684271647,ADA
2024-03-13,0.762783097109735,ADA
2024-03-14,0.75107212107145,ADA
2024-03-15,0.726382310055202,ADA
2024-03-16,0.6591066352128,ADA
2024-03-17,0.678595263458881,ADA
2024-03-18,0.662612341981782,ADA
2024-03-19,0.585715533003971,ADA
2024-03-20,0.639789805362594,ADA
2024-03-21,0.631972697598376,ADA
2024-03-22,0.611680638522579,ADA
2024-03-23,0.62667333348394,ADA
2024-03-24,0.64614065199827,ADA
2024-03-25,0.657670122862231,ADA
2024-03-26,0.665542588739919,ADA
2024-03-27,0.646862902244474,ADA
2024-03-28,0.651208250957616,ADA
2024-03-29,0.66456236628387,ADA
2024-03-30,0.64395295539749,ADA
2024-03-31,0.65022271250462,ADA
2024-04-01,0.622391984928048,ADA
2024-04-02,0.581491546715029,ADA
